CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9710079,2024,2024-08-05,3801,2024-06-06,1737,1467,SOUTH,4,5,7,3801,0,0,0,,0,3CAR,"MINNA ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41259765625,37.777050018310547
9710080,2024,2024-07-30,3801,2024-06-11,"808 ",1819,NORTH,2,5,7,3801,0,0,0,,0,3CAR,"VAN NESS AVE","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,17,21461,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42153167724609,37.786624908447266
9710167,2024,2024-08-05,3801,2024-06-14,2129,740,MISSI,5,5,7,3801,0,0,0,,0,0D4,"MISSION ST","24TH ST",150.00,N,N,B,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41851806640625,37.752670288085938
9710168,2024,2025-09-15,3801,2024-05-30,"930 ",2400,BAYVI,4,5,7,3801,0,0,0,,0,3CAR,"NEWHALL ST","FAIRFAX AV",80.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38699340820312,37.741481781005859
9710171,2024,2024-08-05,3801,2024-06-01,"218 ",664,MISSI,6,5,7,3801,0,0,0,,0,04D,"CESAR CHAVEZ ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23153,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41593170166016,37.748260498046875
9710175,2024,2024-08-07,3801,2024-06-03,"715 ",397,TENDE,1,5,7,3801,0,0,0,,0,3J4A,"EDDY ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,Y,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42076110839844,37.782890319824219
9710176,2024,2024-08-02,3801,2024-06-08,1700,1226,SOUTH,6,5,7,3801,0,0,0,,0,1500,"FOLSOM ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,3,0,0,3,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41400909423828,37.771884918212891
9710178,2024,2024-07-18,3801,2024-05-15,1445,1679,SOUTH,3,5,7,3801,0,0,0,,0,3B14A,"FOLSOM ST","BEALE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39271545410156,37.788715362548828
9710179,2024,2024-10-17,3801,2024-06-02,2500,,TENDE,7,5,7,3801,0,0,0,,0,3JLLA,"MARKET ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41251373291016,37.780479431152344
9710186,2024,2024-08-05,3801,2024-06-26,2025,1452,MISSI,3,5,7,3801,0,0,0,,0,3D15D,"24TH ST","BARTLETT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41954803466797,37.752182006835938
9710188,2024,2024-08-05,3801,2024-06-02,"315 ",2424,SOUTH,7,5,7,3801,0,0,0,,0,3B13E,"6TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,D,-,00,,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40250396728516,37.776058197021484
9710190,2024,2024-07-30,3801,2024-06-17,"718 ",54,TARAV,1,5,7,3801,0,0,0,,0,3I13A,"YORBA ST","35TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4923095703125,37.735084533691406
9710191,2024,2024-08-05,3801,2024-06-12,1118,2431,NORTH,3,5,7,3801,0,0,0,,0,3E13A,"POLK ST","ELM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41890716552734,37.781703948974609
9710195,2024,2024-08-05,3801,2024-06-06,1338,1440,SOUTH,4,5,7,3801,0,0,0,,0,004,"FOLSOM ST","JUNIPER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,00,21955,A,N,G,B,D,A,D,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41339874267578,37.772361755371094
9710196,2024,2024-07-18,3801,2024-05-30,"831 ",4005,PARK,4,5,7,3801,0,0,0,,0,3F12A,"KEZAR DR","JFK DR",651.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.768978118896484,-122.45488739013672,"SAN FRANCISCO","SAN FRANCISCO",-122.45487213134766,37.769180297851562
9710199,2024,2024-08-05,3801,2024-06-07,"940 ",2126,CENTR,5,5,7,3801,0,0,0,,0,3A11A,"BATTERY ST","SACRAMENTO ST",89.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,J,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40021514892578,37.794422149658203
9710200,2024,2024-08-14,3801,2024-06-02,1423,1394,MISSI,7,5,7,3801,0,0,0,,0,006,"16TH ST","POTRERO AV",135.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21751,,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,D,23,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40802764892578,37.765735626220703
9710221,2024,2024-07-18,3801,2024-05-31,1926,1276,SOUTH,5,5,7,3801,0,0,0,,0,0B5,"3RD ST","TERRY A FRANCOIS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,E,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39002227783203,37.776294708251953
9710222,2024,2024-07-18,3801,2024-05-13,"920 ",1242,CENTR,1,5,7,3801,0,0,0,,0,3A15A,"MARKET ST","FRONT ST",0.00,,-,A,B,N,,,,,,,,,,,3,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39833831787109,37.791694641113281
9710223,2024,2024-08-12,3801,2024-06-24,"705 ",381,BAYVI,1,5,7,3801,0,0,0,,0,03C,"3RD ST","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38801574707031,37.742733001708984
9710224,2024,2024-08-27,3801,2024-06-25,1500,4115,TARAV,2,5,7,3801,0,0,0,,0,315D,"19TH AVE","BUCKINGHAM WY",42.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47509765625,37.725826263427734
9710225,2024,2024-07-22,3801,2024-05-22,2022,1994,TRAFF,3,5,7,3801,0,0,0,,0,4B3C,"FRONT ST","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,Y,Y,,F,87,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39899444580078,37.794330596923828
9710226,2024,2024-07-22,3801,2024-05-25,"331 ",1205,TENDE,6,5,7,3801,0,0,0,,0,3J11E,"4TH ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,H,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40518951416016,37.785293579101562
9710328,2024,2024-08-29,3801,2024-04-25,1025,8,NORTH,4,5,7,3801,0,0,0,,0,3E60,"PINE ST","FILLMORE ST",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,-,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43363952636719,37.787960052490234
9710329,2024,2024-07-24,3801,2024-04-04,1212,552,SOUTH,4,5,7,3801,0,0,0,,0,03B,"HOWARD ST","SECOND ST",80.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39805603027344,37.786945343017578
9710331,2024,2024-08-09,3801,2024-04-16,1456,1518,CENTR,2,5,7,3801,0,0,0,,0,3A44C,"COLUMBUS AV","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,B,J,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40538787841797,37.79705810546875
9710332,2024,2024-07-24,3801,2024-04-08,1452,2449,MISSI,1,5,7,3801,0,0,0,,0,3D14C,"VALENCIA ST","BROSNAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,-,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42224884033203,37.768768310546875
9711511,2024,2024-09-03,3801,2024-06-29,1526,1994,TRAFF,6,5,7,3801,0,0,0,,0,4B3C,"JESSIE ST","6TH ST",114.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,17,21663,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40949249267578,37.781181335449219
9711512,2024,2024-09-03,3801,2024-06-16,1550,4119,TRAFF,7,5,7,3801,0,0,0,,0,4B103,"OFARRELL ST","HYDE ST",91.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,,,Y,Y,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41657257080078,37.785346984863281
9711513,2024,2024-09-03,3801,2024-06-30,2308,621,CENTR,7,5,7,3801,0,0,0,,0,,"6TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40714263916016,37.779750823974609
9711514,2024,2024-09-03,3801,2024-06-29,2233,740,MISSI,6,5,7,3801,0,0,0,,0,0D4,"S VAN NESS AV","CESAR CHAVEZ ST",72.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41593933105469,37.748458862304688
9711515,2024,2024-09-03,3801,2024-06-28,1748,171,CENTR,5,5,7,3801,0,0,0,,0,4CAR,BROADWAY,"STOCKTON ST",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,C,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40857696533203,37.797660827636719
9711937,2023,2024-07-15,3801,2023-10-14,1424,1528,SOUTH,6,5,7,3801,0,0,0,,0,3B5A,"4TH ST","HARRISON ST",0.00,,Y,A,-,Y,SF,4,80,-,-,4.914,R,4,W,N,4,0,1,2,A,-,00,22101,E,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40031433105469,37.779399871826172
9712368,2023,2024-09-23,3801,2023-07-12,1321,2707,TARAV,3,5,7,3801,0,0,0,,0,"3 CAR","SUNSET BL","MORAGA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49545288085938,37.755279541015625
9712397,2024,2024-09-24,3801,2024-08-20,1901,438,NORTH,2,5,7,3801,0,0,0,,0,3E12D,"EDDY ST","LAGUNA ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,08,22107,,N,B,D,A,A,H,-,A,A,0,,,,,Y,,J,43,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42743682861328,37.782054901123047
9712478,2024,2024-09-30,3801,2024-08-12,1858,2357,TARAV,1,5,7,3801,0,0,0,,0,3I11D,"ULLOA ST","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47557067871094,37.741195678710938
9712531,2023,2024-09-24,3801,2023-12-15,2003,1907,INGLE,5,5,7,3801,0,0,0,,0,3H3D,"SAN JOSE AV","GENEVA AV",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44681549072266,37.720497131347656
9712536,2023,2024-09-24,3801,2023-05-16,"709 ",2376,SOUTH,2,5,7,3801,0,0,0,,0,3B5A,"VERMONT ST","16TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40463256835938,37.765960693359375
9712662,2024,2024-10-11,3801,2024-09-12,2008,2500,CENTR,4,5,7,3801,0,0,0,,0,3A11D,EMBARCADERO,"BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,00,21655,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38801574707031,37.787094116210938
9712665,2024,2024-10-11,3801,2024-09-20,1618,1066,NORTH,5,5,7,3801,0,0,0,,0,"3E3 ","VAN NESS AVE","O'FARRELL ST",35.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42110443115234,37.784664154052734
9712678,2024,2024-10-11,3801,2024-09-18,2021,2706,MISSI,3,5,7,3801,0,0,0,,0,3D16D,"16TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,12,21453,A,N,H,-,A,A,H,-,C,-,0,,,,,Y,,J,48,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41529846191406,37.765312194824219
9714575,2024,2024-07-24,3801,2024-04-26,"533 ",1017,NORTH,5,5,7,3801,0,0,0,,0,3E15E,"POST ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,J,41,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42153167724609,37.786624908447266
9714668,2023,2024-07-18,3801,2023-12-30,"816 ",1949,BAYVI,6,5,7,3801,0,0,0,,0,3C15A,"REVERE AV","GRIFFITH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,E,A,-,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38082885742188,37.726371765136719
9721821,2024,2024-08-30,3801,2024-07-06,"510 ",1806,SOUTH,6,5,7,3801,0,0,0,,0,3B12A,"MISSION ST","WEST MONTGOMERY",40.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.787330627441406,-122.40067291259766,"SAN FRANCISCO","SAN FRANCISCO",,
9721822,2024,2024-08-30,3801,2024-07-05,1900,2420,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"OAK ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42430114746094,37.774799346923828
9721823,2024,2024-08-30,3801,2024-07-05,1814,2400,BAYVI,5,5,7,3801,0,0,0,,0,3CAR,"3RD ST","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38801574707031,37.742733001708984
9721824,2024,2024-08-30,3801,2024-07-05,"131 ",715,MISSI,5,5,7,3801,0,0,0,,0,3D14E,"16TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41967010498047,37.765052795410156
9721825,2024,2024-09-09,3801,2024-07-05,"114 ",451,MISSI,5,5,7,3801,0,0,0,,0,3D16E,"SOUTH VAN NESS AV","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21801,,F,A,C,A,A,-,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,1,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41748809814453,37.765178680419922
9721826,2024,2024-08-30,3801,2024-07-04,2334,326,NORTH,4,5,7,3801,0,0,0,,0,3E13E,"GROVE ST","VAN NESS AV",35.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,,N,D,G,A,A,H,-,C,-,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41970062255859,37.778274536132812
9721827,2024,2024-08-30,3801,2024-07-04,"921 ",1371,NORTH,4,5,7,3801,0,0,0,,0,005,"UNION ST","DIVISADERO ST",125.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44252014160156,37.796188354492188
9721828,2024,2024-09-09,3801,2024-07-04,"711 ",4275,TARAV,4,5,7,3801,0,0,0,,0,3I1A,"JUDAH ST","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47702789306641,37.761695861816406
9721829,2024,2024-08-30,3801,2024-07-03,"900 ",2195,NORTH,3,5,7,3801,0,0,0,,0,003,"VAN NESS AV","BUSH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42191314697266,37.788490295410156
9721830,2024,2024-08-30,3801,2024-07-03,1404,2499,TARAV,3,5,7,3801,0,0,0,,0,3115A,"WINSTON DR","BUCKINGHAM WY",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47597503662109,37.730087280273438
9721831,2024,2024-09-11,3801,2024-07-02,1747,798,NORTH,2,5,7,3801,0,0,0,,0,3E12D,"TURK ST","BUCHANAN ST",50.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,,N,F,E,A,A,H,-,A,-,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42910003662109,37.780876159667969
9721832,2024,2024-08-30,3801,2024-07-02,1631,1845,TARAV,2,5,7,3801,0,0,0,,0,"1 CAR","DEWEY BL","PACHECO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46138763427734,37.745559692382812
9721833,2024,2024-08-30,3801,2024-07-08,2114,2463,SOUTH,1,5,7,3801,0,0,0,,0,3B14E,"OTIS ST","MCCOPPIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42033386230469,37.771774291992188
9721834,2024,2024-10-09,3801,2024-07-08,1815,2210,SOUTH,1,5,7,3801,0,0,0,,0,0B3,"BRYANT ST","7TH ST",0.00,,-,A,-,Y,SF,4,80,-,-,4.392,R,4,E,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40643310546875,37.773830413818359
9721835,2024,2024-08-30,3801,2024-07-07,1525,1414,MISSI,7,5,7,3801,0,0,0,,0,3D16D,"POTRERO AV","18TH ST",180.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40727233886719,37.762420654296875
9721836,2024,2024-08-30,3801,2024-07-06,1834,2064,MISSI,6,5,7,3801,0,0,0,,0,3D12D,"16TH ST","SHARON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,,N,B,E,A,A,H,-,A,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42977905273438,37.764430999755859
