CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9323093,2021,2021-10-09,4402,2021-08-27,0813,146,4402,5,5,5,4402,0,0,0,,0,000,"GRANT ST","EMELINE AV",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01883697509766,36.985248565673828
9324154,2021,2021-10-09,4403,2021-08-19,1713,418,108,4,5,4,4403,0,0,0,,0,001,"5TH ST","LINCOLN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75492858886719,36.916351318359375
93243606,2024,2024-08-01,9720,2024-06-16,2158,023103,,7,2,9,4400,0,1,3,,1,035,SR-129,"OLD CHITTENDEN RD",300.00,W,N,A,-,Y,SCR,,129," "," ",9.907,H,,R,Y,3,0,1,2,A,-,01,23152,A,F,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.901191711425781,-121.59870147705078,"SANTA CRUZ",UNINCORPORATED,-121.59870147705078,36.901191711425781
93243860,2024,2024-08-01,9720,2024-07-21,1100,023573,,7,1,9,4400,0,2,4,,1,031,"FREEDOM BLVD","SOQUEL DR",10.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.972198486328125,-121.87158203125,"SANTA CRUZ",UNINCORPORATED,-121.87149810791016,36.972095489501953
93262510,2024,2024-08-01,9720,2024-05-30,"700 ",023721,,4,1,9,4400,0,3,5,,2,200,"SR-1 S/B TO STATE PARK DR","STATE PARD DR",5.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",36.976280212402344,-121.91168212890625,"SANTA CRUZ",UNINCORPORATED,,
93265650,2024,2024-08-01,9720,2024-05-22,2000,023516,,3,2,9,4400,0,3,5,,2,200,"RIO DEL MAR BOULEVARD","CLIFF DRIVE",58.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,F,D,E,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.968250274658203,-121.90048217773438,"SANTA CRUZ",UNINCORPORATED,-121.90059661865234,36.968254089355469
9326601,2021,2021-10-28,4402,2021-09-02,1650,156,4402,4,5,5,4402,0,0,0,,0,,"DELAWARE AV","FAIR AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04520416259766,36.956035614013672
93270131,2024,2024-08-01,9720,2024-07-21,1445,023146,,7,2,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD DR",0.00,,Y,A,-,Y,SCR,,17," "," ",10.644,H,,L,Y,3,0,4,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",37.119888305664062,-121.97606658935547,"SANTA CRUZ",UNINCORPORATED,-121.97608947753906,37.119888305664062
93276818,2024,2024-08-01,9720,2024-05-19,1050,023573,,7,1,9,4400,0,1,3,,1,034,SR-152,"COLLEGE RD",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,M,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.936500549316406,-121.74333190917969,"SANTA CRUZ",UNINCORPORATED,-121.74333190917969,36.936000823974609
93280566,2024,2024-08-01,9720,2024-07-04,1743,023573,,4,2,9,4400,0,3,5,,2,100,SR-236,"BOULDER BROOK DR",50.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.130401611328125,-122.13448333740234,"SANTA CRUZ",UNINCORPORATED,-122.13457489013672,37.130455017089844
93280602,2024,2024-08-02,9720,2024-07-23,2220,023322,,2,3,9,4400,0,1,3,,1,017,"SR-17 N/B","EL RANCHO DR",298.00,S,N,A,-,Y,SCR,,17," "," ",2.114,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.018058776855469,-122.02742004394531,"SANTA CRUZ",UNINCORPORATED,-122.02751159667969,37.018039703369141
93315627,2024,2024-08-02,9720,2024-06-29,"1   ",023573,,6,3,9,4400,0,2,4,,1,031,"FREEDOM BLVD","SCURICH LN",528.00,S,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.950328826904297,-121.79390716552734,"SANTA CRUZ",UNINCORPORATED,-121.79407501220703,36.950382232666016
93319958,2024,2024-08-02,9720,2024-07-05,1148,023331,,5,1,9,4400,0,1,3,,1,014,SR-9,"SHADELAND RD",0.00,,Y,A,-,Y,SCR,,9," "," ",15.945,H,,R,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",37.162948608398438,-122.13468170166016,"SANTA CRUZ",UNINCORPORATED,-122.13468170166016,37.162948608398438
93324153,2024,2024-08-02,9720,2024-07-19,"740 ",023214,,5,1,9,4400,0,1,3,,1,017,"SR-17 N/B","JARVIS RD.",898.00,N,N,A,-,Y,SCR,,17," "," ",8.085,H,,R,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.085220336914062,-121.97828674316406,"SANTA CRUZ",UNINCORPORATED,-121.97828674316406,37.085224151611328
93328615,2024,2024-08-02,9720,2024-07-25,1850,023618,,4,2,9,4400,0,1,3,,1,014,SR-9,"OLD MILL RD",5808.00,N,N,A,-,Y,SCR,,9," "," ",22.092,H,,R,N,3,0,1,1,A,-,03,22350,,N,F,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.225360870361328,-122.15186309814453,"SANTA CRUZ",UNINCORPORATED,-122.15184020996094,37.225307464599609
9336968,2021,2021-10-11,4404,2021-08-13,1830,5440,4404,5,5,3,4404,0,0,0,,0,SOUTH,"MT HERMON RD","SKYPARK DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.048290252685547,-122.03433227539062,"SANTA CRUZ","SCOTTS VALLEY",-122.03433990478516,37.04833984375
9337550,2021,2021-10-25,4403,2021-09-20,0718,335,1-13,1,5,4,4403,0,0,0,,0,001,"BEACH ST","BLACKBURN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74973297119141,36.915481567382812
9337551,2021,2021-10-19,4404,2021-09-03,0540,5291,4404,5,5,3,4404,0,0,0,,0,00S,"SCOTTS VALLEY DR","DISC DR",206.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21651,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.048320770263672,-122.01676940917969,"SANTA CRUZ","SCOTTS VALLEY",-122.01644897460938,37.048801422119141
9339046,2021,2021-10-19,4402,2021-09-12,1952,194,4402,7,5,5,4402,0,0,0,,0,000,"MARKET ST","GOSS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01251983642578,36.990169525146484
9339206,2021,2021-12-21,4403,2021-10-09,0626,341,223,6,5,4,4403,0,0,0,,0,002,"MAIN ST","GREEN VALLEY RD",0.00,,Y,A,-,Y,SCR,5,152,-,T,1.195,I,5,E,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78403472900391,36.918689727783203
9339474,2021,2021-10-14,4402,2021-08-25,1215,197,4402,3,5,5,4402,0,0,0,,0,000,"RT 1","TRESCONY ST",0.00,,Y,A,-,Y,SCR,5,1,-,-,18.940,I,5,S,N,3,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,-,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03949737548828,36.967197418212891
9339612,2021,2021-10-25,4402,2021-09-13,1850,191,4402,1,5,5,4402,0,0,0,,0,000,"RT 9","FERN ST",0.00,,Y,A,-,Y,SCR,5,9,-,-,0.171,I,5,S,N,3,0,1,2,A,-,09,21800,A,M,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03010559082031,36.985973358154297
93399564,2024,2024-08-02,9720,2024-07-20,1114,023331,,6,1,9,4400,0,2,4,,1,024,"PORTOLA DR","41ST AVENUE",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.963539123535156,-121.96489715576172,"SANTA CRUZ",UNINCORPORATED,-121.96489715576172,36.963539123535156
9343020,2021,2021-10-19,4403,2021-09-27,1617,335,431,1,5,4,4403,0,0,0,,0,004,"AUTO CENTER DR","MARIN ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.76808929443359,36.920501708984375
9343344,2021,2021-10-11,4402,2021-08-28,1647,152,4402,6,5,5,4402,0,0,0,,0,000,"WATER ST","NORTH BRANCIFORTE",44.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01419067382812,36.981422424316406
9343345,2021,2021-10-11,4402,2021-08-28,1354,148,4402,6,5,5,4402,0,0,0,,0,000,"PACIFIC AV","CATHCART ST",33.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,H,G,A,A,C,E,A,C,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02550506591797,36.971786499023438
9343346,2021,2021-10-11,4402,2021-08-12,1824,153,4402,4,5,5,4402,0,0,0,,0,000,"LAUREL ST","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02725219726562,36.968929290771484
9343586,2021,2021-11-03,4403,2021-09-15,0421,419,109,3,5,4,4403,0,0,0,,0,001,"MAIN ST","CENTRAL AV",235.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75518798828125,36.90875244140625
9346598,2021,2021-11-04,4402,2021-09-29,0800,440,4402,3,5,5,4402,0,0,0,,0,,"LAUREL ST","CALIFORNIA ST",355.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,D,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03373718261719,36.968486785888672
9346969,2021,2021-10-20,4402,2021-08-22,2017,193,4402,7,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","PELTON AV",1132.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02644348144531,36.951961517333984
9347729,2021,2021-10-27,4402,2021-09-03,1540,129,4402,5,5,5,4402,0,0,0,,0,000,"CEDAR ST","LOCUST ST",8.00,S,N,A,D,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02779388427734,36.975078582763672
9348043,2021,2021-10-29,4402,2021-09-01,1056,148,4402,3,5,5,4402,0,0,0,,0,000,"RT 1","BAY ST",66.00,S,N,A,-,Y,SCR,5,1,-,-,19.000,I,5,S,N,4,0,1,2,-,-,"- ",,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04027557373047,36.966690063476562
9348047,2021,2021-12-31,4402,2021-09-16,0700,190,4402,4,5,5,4402,0,0,0,,0,000,"SEABRIGHT AV","WINDHAM ST",168.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,4,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00802612304688,36.973690032958984
9348868,2022,2022-02-09,4403,2022-01-24,1450,324,"2 23",1,5,4,4403,0,0,0,,0,002,"HARKINS SLOUGH RD","OHLONE PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77842712402344,36.915019989013672
93490891,2024,2024-08-05,9720,2024-07-26,1844,023447,,5,2,9,4400,0,1,3,,2,030,"SR-1 S/B","BUENA VISTA DR",2904.00,N,N,B,-,Y,SCR,,1," ",R,4.656,H,,L,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.934310913085938,-121.82054138183594,"SANTA CRUZ",UNINCORPORATED,-121.82053375244141,36.934329986572266
9350201,2021,2021-11-12,4403,2021-10-11,1734,381,5-39,1,5,4,4403,0,0,0,,0,005,"GREEN VALLEY RD","CAREY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77420043945312,36.934200286865234
9352456,2021,2021-12-16,4402,2021-10-16,0200,131,4402,6,5,5,4402,0,0,0,,0,000,"WASHBURN AV","MARKET ST",81.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,D,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01886749267578,36.983131408691406
9352457,2021,2021-12-16,4402,2021-10-12,1836,138,4402,2,5,5,4402,0,0,0,,0,000,"BROADWAY ST","SOUTH BRANCIFORTE",92.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,D,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01508331298828,36.974555969238281
9352510,2021,2021-11-13,4402,2021-09-10,0059,131,4402,5,5,5,4402,0,0,0,,0,000,"HIGH ST","STOREY ST",635.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03324890136719,36.977897644042969
9352511,2021,2021-11-13,4402,2021-09-29,0905,152,4402,3,5,5,4402,0,0,0,,0,000,"SOQUEL AV","LA FONDA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.994873046875,36.983230590820312
9353261,2021,2021-11-05,4401,2021-09-18,0109,532,4401,6,5,3,4401,0,0,0,,0,,"41ST AV","REPOSA AV",19.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,C,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.96489715576172,36.969223022460938
9353845,2021,2021-11-15,4403,2021-10-26,1609,T0006,5-39,2,5,4,4403,0,0,0,,0,005,"AIRPORT RD","FREEDOM BL",15.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77790069580078,36.938388824462891
93543875,2024,2024-08-05,9720,2024-07-26,"58  ",023618,,5,3,9,4400,0,1,3,,1,017,"SR-17 N/B","SUGARLOAF RD",450.00,S,N,A,-,Y,SCR,,17," "," ",8.483,H,,R,Y,3,0,3,2,A,-,05,21651,B,N,A,C,A,A,D,-,D,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",37.091739654541016,-121.97840881347656,"SANTA CRUZ",UNINCORPORATED,-121.97847747802734,37.091728210449219
93546099,2024,2024-08-05,9720,2024-07-27,1953,023611,,6,2,9,4400,0,2,4,,1,024,"BROMMER ST","17TH AVENUE",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.971050262451172,-121.98423767089844,"SANTA CRUZ",UNINCORPORATED,-121.98445129394531,36.971061706542969
9354742,2021,2021-11-01,4402,2021-10-12,0830,168,4402,2,5,5,4402,0,0,0,,0,000,"MELROSE AV","HARRISON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00714111328125,36.983005523681641
9354743,2021,2021-11-01,4402,2021-10-01,1900,169,4402,5,5,5,4402,0,0,0,,0,000,"PELTON AV","PRINCETON ST",76.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03646850585938,36.953624725341797
9354774,2021,2021-12-23,4402,2021-09-22,0701,167,4402,3,5,5,4402,0,0,0,,0,000,"SAN LORENZO BL","BIXBY ST",32.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,C,A,A,D,H,A,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01724243164062,36.968887329101562
9354775,2021,2021-11-02,4402,2021-09-21,1051,440,4402,2,5,5,4402,0,0,0,,0,000,"EAST CLIFF DR","JESSIE ST",134.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01498413085938,36.968643188476562
9354776,2021,2021-11-02,4402,2021-09-11,1329,148,4402,6,5,5,4402,0,0,0,,0,000,"LAUREL ST","CENTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02725219726562,36.968929290771484
9354777,2021,2021-11-02,4402,2021-09-24,0650,146,4402,5,5,5,4402,0,0,0,,0,000,"WATER ST","MAY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02036285400391,36.979892730712891
9354821,2021,2021-12-06,4403,2021-10-24,1510,418,224,7,5,4,4403,0,0,0,,0,002,"HARKINS SLOUGH RD","OHLONE PKWY",81.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77816009521484,36.91497802734375
9355365,2021,2021-11-06,4403,2021-10-20,1738,418,2-23,3,5,4,4403,0,0,0,,0,002,"OHLONE PKWY","HARKINS SLOUGH RD",14.00,E,N,B,C,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,Y,Y,,F,26,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77841949462891,36.915058135986328
9355377,2021,2021-11-10,4403,2021-10-27,0713,358,224,3,5,4,4403,0,0,0,,0,002,"HARKINS SLOUGH RD","RT 1",31.00,E,N,A,-,Y,SCR,5,1,-,R,2.136,R,3,S,Y,4,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78591156005859,36.912643432617188
9355882,2021,2021-11-04,4401,2021-09-04,1522,523,4401,6,5,3,4401,0,0,0,,0,,"KENNEDY DR","CHITTENDEN LN",689.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.94471740722656,36.983753204345703
9355886,2021,2021-11-04,4401,2021-09-24,2216,520,,5,5,3,4401,0,0,0,,0,007,"BAY AV","ROSEDALE AV",44.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,F,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95123291015625,36.977207183837891
93575801,2024,2024-08-05,9720,2024-07-11,1555,023657,,4,2,9,4400,0,1,3,,1,010,SR-1,"BONNY DOON RD",0.00,,Y,A,-,Y,SCR,,1," "," ",27.621,H,,R,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.001018524169922,-122.18051147460938,"SANTA CRUZ",UNINCORPORATED,-122.18049621582031,37.001026153564453
93580767,2024,2024-08-05,9720,2024-06-16,1600,023636,,7,2,9,4400,0,1,3,,1,017,"SR-17 N/B","PASATIEMPO DR",100.00,N,N,A,-,Y,SCR,,17," "," ",0.795,H,,R,Y,3,0,2,4,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.000289916992188,-122.02142333984375,"SANTA CRUZ",UNINCORPORATED,-122.02140045166016,37.000289916992188
93581450,2024,2024-08-05,9720,2024-03-12,2230,023516,,2,3,9,4400,0,2,4,,1,031,"FREEDOM BOULEVARD","CORRALITOS RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,F,D,2,A,A,H,-,C,A,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",36.963470458984375,-121.80947113037109,"SANTA CRUZ",UNINCORPORATED,-121.80949401855469,36.96343994140625
93589172,2024,2024-08-05,9720,2024-06-12,1423,023657,,3,2,9,4400,0,2,4,,1,021,"COMMERCIAL WAY","SOQUEL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,E,8,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987789154052734,-121.98509979248047,"SANTA CRUZ",UNINCORPORATED,-121.98526000976562,36.987850189208984
