CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9576536,2023,2023-05-24,3801,2023-04-05,"741 ",4333,NORTH,3,5,7,3801,0,0,0,,0,3E3A,"POLK ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,-,A,H,-,B,A,0,Y,,,,Y,,I,12,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42121887207031,37.793258666992188
9576540,2023,2023-06-06,3801,2023-04-22,1139,2093,NORTH,6,5,7,3801,0,0,0,,0,3E14A,"MCALLISTER ST","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42855834960938,37.779037475585938
9576676,2023,2023-05-10,3801,2023-04-08,1940,2342,NORTH,6,5,7,3801,0,0,0,,0,3E14D,"WEBSTER ST","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43238067626953,37.790027618408203
9576677,2023,2023-05-15,3801,2023-04-25,2018,1897,INGLE,2,5,7,3801,0,0,0,,0,3H13D,"SILVER AV","CAMELLIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21802,A,N,H,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43230438232422,37.729259490966797
9576679,2023,2023-05-10,3801,2023-04-27,"803 ",1945,BAYVI,4,5,7,3801,0,0,0,,0,3C15A,"HUNTERS POINT EXPWY","DONAHUE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38253784179688,37.715068817138672
9576680,2023,2023-05-09,3801,2023-04-26,"910 ",2210,SOUTH,3,5,7,3801,0,0,0,,0,0B4,"HARRISON ST","GORDON ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40966796875,37.772811889648438
9576681,2023,2023-05-09,3801,2023-04-23,1403,1250,SOUTH,7,5,7,3801,0,0,0,,0,3B14A,"MARKET ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42485809326172,37.770748138427734
9576685,2023,2023-05-09,3801,2023-04-22,1910,2715,NORTH,6,5,7,3801,0,0,0,,0,3E12D,"DIVISADERO ST","FELL ST",32.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43758392333984,37.773971557617188
9576687,2023,2023-05-09,3801,2023-04-27,"651 ",1477,MISSI,4,5,7,3801,0,0,0,,0,3D13A,"17TH ST","POTRERO AV",133.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40789031982422,37.764461517333984
9576688,2023,2023-05-09,3801,2023-04-28,1846,2017,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"PORTOLA DR","CLIPPER ST",0.00,,Y,E,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44483947753906,37.746936798095703
9576692,2023,2023-05-08,3801,2023-03-30,2314,2715,NORTH,4,5,7,3801,0,0,0,,0,3E13E,"WILLOW ST","VAN NESS AV",1.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42086029052734,37.783351898193359
9576694,2023,2023-05-08,3801,2023-03-24,1453,1878,SOUTH,5,5,7,3801,0,0,0,,0,0B4,"11TH ST","DIVISION ST",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,-,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41123199462891,37.769649505615234
9576698,2023,2023-05-08,3801,2023-03-31,1422,4313,RICHM,5,5,7,3801,0,0,0,,0,003,"GEARY BL","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46215057373047,37.78118896484375
9577318,2023,2023-05-17,3801,2023-02-22,"752 ",1150,PARK,3,5,7,3801,0,0,0,,0,3F13A,"STANYAN ST","OAK ST",0.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,H,-,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45395660400391,37.771354675292969
9578560,2023,2023-05-23,3801,2023-04-19,1146,2706,MISSI,3,5,7,3801,0,0,0,,0,,"DIVISION ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40834045410156,37.769203186035156
9578639,2023,2023-05-18,3801,2023-03-29,1054,2202,INGLE,3,5,7,3801,0,0,0,,0,3H13A,"SILLIMAN ST","HARVARD ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,22450,A,N,D,C,A,B,H,-,A,A,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42086029052734,37.727108001708984
9578721,2023,2023-05-15,3801,2023-04-20,1002,2196,MISSI,4,5,7,3801,0,0,0,,0,3D15A,"16TH ST","HOFF ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42057037353516,37.764991760253906
9579921,2023,2023-06-21,3801,2023-05-19,1956,1371,NORTH,5,5,7,3801,0,0,0,,0,005,"MARINA BL","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43370819091797,37.805038452148438
9579924,2023,2023-06-21,3801,2023-05-21,"217 ",421,CENTR,7,5,7,3801,0,0,0,,0,003,"NORTH POINT ST","POLK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42363739013672,37.805301666259766
9579925,2023,2023-06-21,3801,2023-05-18,2020,1878,SOUTH,4,5,7,3801,0,0,0,,0,0B4,"SOUTH VAN NESS AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,A,I,A,-,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.775169372558594
9579927,2023,2023-06-21,3801,2023-05-20,1746,2730,TENDE,6,5,7,3801,0,0,0,,0,3J14D,"JONES ST","EDDY ST",49.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41256713867188,37.783805847167969
9579929,2023,2023-06-21,3801,2023-05-28,2130,4115,SOUTH,7,5,7,3801,0,0,0,,0,3B13E,"8TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40853118896484,37.773754119873047
9579930,2023,2023-06-21,3801,2023-05-07,1734,1591,INGLE,7,5,7,3801,0,0,0,,0,3H13D,"MONTEREY BL","PLYMOUTH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45806121826172,37.730808258056641
9579931,2023,2023-06-21,3801,2023-05-12,1322,2210,SOUTH,5,5,7,3801,0,0,0,,0,0B2,"MISSION ST","5TH ST",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40648651123047,37.782737731933594
9579935,2023,2023-06-21,3801,2023-05-11,1831,1252,RICHM,4,5,7,3801,0,0,0,,0,0G4,"CLEMENT ST","31ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49131011962891,37.781719207763672
9579939,2023,2023-06-21,3801,2023-05-03,1626,1339,TRAFF,3,5,7,3801,0,0,0,,0,4B3D,"GEARY BL","DIVISADERO ST",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43947601318359,37.783359527587891
9579942,2023,2023-06-21,3801,2023-05-16,"845 ",179,NORTH,2,5,7,3801,0,0,0,,0,3E12A,"WEBSTER ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43067169189453,37.781623840332031
9579943,2023,2023-06-21,3801,2023-05-15,"857 ",624,NORTH,1,5,7,3801,0,0,0,,0,002,"GOLDEN GATE AV","GOUGH ST",450.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42527008056641,37.780418395996094
9579946,2023,2023-06-21,3801,2023-05-16,"302 ",1750,NORTH,2,5,7,3801,0,0,0,,0,0E6,"VAN NESS AV","GREEN ST",85.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,C,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42378234863281,37.797859191894531
9579948,2023,2023-06-21,3801,2023-05-20,2328,1827,MISSI,6,5,7,3801,0,0,0,,0,,"16TH ST","DOLORES ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,F,B,-,A,B,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42644500732422,37.764640808105469
9579952,2023,2023-06-21,3801,2023-05-02,1625,4047,MISSI,2,5,7,3801,0,0,0,,0,3D6D,"POTRERO AV","16TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40756225585938,37.765773773193359
9579953,2023,2023-06-21,3801,2023-05-06,1843,1823,MISSI,6,5,7,3801,0,0,0,,0,004,"MISSION ST","23RD ST",215.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,B,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41855621337891,37.753238677978516
9579956,2023,2023-06-21,3801,2023-05-04,1323,1333,NORTH,4,5,7,3801,0,0,0,,0,3E11A,"FELL ST","FRANKLIN ST",112.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42076110839844,37.776210784912109
9579958,2023,2023-06-21,3801,2023-05-04,1809,1534,INGLE,4,5,7,3801,0,0,0,,0,3H11D,"MONTEREY BL","GENNESSEE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45112609863281,37.731536865234375
9579960,2023,2023-06-21,3801,2023-05-02,1730,1909,NORTH,2,5,7,3801,0,0,0,,0,NORTHE,"LOMBARD ST","BUCHANAN ST",96.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,B,C,F,B,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43309020996094,37.800220489501953
9579961,2023,2023-06-16,3801,2023-05-04,1109,5,NORTH,4,5,7,3801,0,0,0,,0,3E12A,"GOLDEN GATE AV","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,12500,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4302978515625,37.779758453369141
9579964,2023,2023-06-16,3801,2023-05-27,1942,359,TARAV,6,5,7,3801,0,0,0,,0,312D,"SAN JOSE AV","ALEMANY BL",55.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45698547363281,37.710189819335938
9579965,2023,2023-06-16,3801,2023-05-04,1836,KERRIGAN,CENTR,4,5,7,3801,0,0,0,,0,005,"BATTERY ST","PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39977264404297,37.792259216308594
9579967,2023,2023-06-16,3801,2023-05-08,"950 ",1796,RICHM,1,5,7,3801,0,0,0,,0,3G4A,CALIFORNIA,"30TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4903564453125,37.783638000488281
9579969,2023,2023-06-16,3801,2023-05-17,"40  ",628,RICHM,3,5,7,3801,0,0,0,,0,,"CROSSOVER DR","FULTON ST",147.00,S,N,E,-,N,,,,,,,,,,Y,2,0,1,2,A,-,04,21703,,F,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48406219482422,37.772178649902344
9579970,2023,2023-06-16,3801,2023-05-17,1414,750,TENDE,3,5,7,3801,0,0,0,,0,3J13A,"EDDY ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41751861572266,37.783294677734375
9579971,2023,2023-06-16,3801,2023-05-18,"516 ",1709,PARK,4,5,7,3801,0,0,0,,0,001,"7TH AV","KIRKHAM ST",24.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46391296386719,37.760322570800781
9579972,2023,2023-06-16,3801,2023-05-18,1300,2724,BAYVI,4,5,7,3801,0,0,0,,0,3C12A,"SAN BRUNO AV","SILVER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40561676025391,37.732444763183594
9579975,2023,2023-06-16,3801,2023-05-29,1117,2263,TARAV,1,5,7,3801,0,0,0,,0,313A,"MORAGA ST","38TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49697875976562,37.755207061767578
9579976,2023,2023-06-16,3801,2023-05-19,2140,2330,TARAV,5,5,7,3801,0,0,0,,0,901,"SLOAT BL","47TH AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50525665283203,37.735561370849609
9579977,2023,2023-06-16,3801,2023-05-25,1815,2118,SOUTH,4,5,7,3801,0,0,0,,0,3B12D,"HARRISON ST","1ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21461,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39295959472656,37.786087036132812
9579980,2023,2023-06-16,3801,2023-05-04,2151,2288,INGLE,4,5,7,3801,0,0,0,,0,3H15E,"GENEVA AV","NAPLES ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43618774414062,37.714210510253906
9580017,2023,2023-06-22,3801,2023-05-22,1700,885,BAYVI,1,5,7,3801,0,0,0,,0,0C3,"BARNEVELD AV","OAKDALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40349578857422,37.742057800292969
9580076,2023,2023-06-19,3801,2023-05-20,"228 ",1406,INGLE,6,5,7,3801,0,0,0,,0,3H6,"VELASCO AV","CALGARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41593933105469,37.708992004394531
9580077,2023,2023-06-22,3801,2023-05-23,1529,4041,TARAV,2,5,7,3801,0,0,0,,0,3I13D,"41ST AV","IRVING ST",125.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50067138671875,37.762176513671875
9580079,2023,2023-06-14,3801,2023-05-21,2144,1463,SOUTH,7,5,7,3801,0,0,0,,0,0B3,"FOLSOM ST","LANGTON ST",25.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,-,-,"- ",,,N,B,E,A,A,A,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40846252441406,37.776271820068359
9580080,2023,2023-06-14,3801,2023-05-14,"932 ",1511,BAYVI,7,5,7,3801,0,0,0,,0,3C11A,"17TH ST","VERMONT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21751,,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40448760986328,37.764682769775391
9580137,2023,2023-06-16,3801,2023-04-15,1526,1827,CENTR,6,5,7,3801,0,0,0,,0,,"POLK ST","NORTHPOINT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42363739013672,37.805301666259766
9580574,2023,2024-04-27,3801,2023-05-06,"506 ",740,,6,5,7,3801,0,0,0,,0,0D6,"FOLSOM ST","17TH ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,F,D,C,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41515350341797,37.763694763183594
9580582,2023,2023-06-16,3801,2023-05-07,1213,1418,TARAV,7,5,7,3801,0,0,0,,0,0I5,"LAKE MERCED BL","BERKSHIRE WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,6,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49810791015625,37.731304168701172
9580586,2023,2023-07-24,3801,2023-05-03,1300,2417,BAYVI,3,5,7,3801,0,0,0,,0,901,"BAYSHORE BL","PHELPS ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40206146240234,37.727928161621094
9580671,2023,2023-06-16,3801,2023-05-26,1939,4347,TARAV,5,5,7,3801,0,0,0,,0,3I11D,"WEST PORTAL AV","14TH AV",118.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46878814697266,37.738204956054688
9580673,2023,2023-06-26,3801,2023-05-25,1729,341,NORTH,4,5,7,3801,0,0,0,,0,3F11D,"FELL ST","FELL ST 735",0.00,,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9580675,2023,2023-06-19,3801,2023-05-24,1655,1907,INGLE,3,5,7,3801,0,0,0,,0,3H12D,"BOSWORTH ST","ARLINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43290710449219,37.733318328857422
