CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91257575,2020,2020-06-25,9545,2020-06-23,1230,018058,,2,1,6,1950,0,1,3,,2,021,SR-14 N/B (AEROSPACE HIGHWAY),BARREL SPRINGS RD,1362.0,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,- ,- ,34.5499382019043,-118.13143157958984,LOS ANGELES,PALMDALE,-118.13148498535156,34.54988098144531
9185104,2020,2020-12-22,1953,2020-10-30,2257,9219,1953,5,5,6,1953,0,0,0,,0,002,W HOWARD ST,W HOWARD ST 269,0.0,,-,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350.0,,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.156339,34.173134
92273440,2023,2023-12-28,9525,2023-12-23,410,018505,,6,3,6,1955,0,1,1,,2,108,I-10 E/B (SAN BERNARDINO FWY),FAIRPLEX DR.,2100.0,W,N,B,-,Y,LA,,10.0, , ,43.227,H,,R,Y,4,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.07057189941406,-117.79440307617188,LOS ANGELES,POMONA,-117.79441833496094,34.07060241699219
9256281,2021,2021-06-29,1976,2021-05-24,135,553,,1,5,3,1964,0,0,0,,0,,WASHINGTON BL,FREESTONE AV,117.0,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,Y,Y,Y,Y,C,02,0,0,0,0,0,0,0,1,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.06280517578124,33.96992874145508
94487203,2023,2024-11-28,9550,2023-12-05,130,023073,,2,3,3,1964,0,1,1,,2,501,INTERSTATE-5 SOUTHBOUND,CARMENITA ROAD,171.0,S,N,A,-,Y,LA,,5.0, , ,2.382,H,,L,Y,1,2,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,33.893280029296875,-118.04621887207033,LOS ANGELES,SANTA FE SPRINGS,-118.0461654663086,33.89334487915039
6686534,2014,2014-12-05,1900,2014-10-18,2345,S06937,0642,6,5,6,1985,0,0,0,,0,62T1E,MULBERRY GLEN DR,SYCAMORE CREEK DR,75.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA CLARITA,-118.53700834,34.44838
6854687,2015,2015-07-15,9575,2015-05-14,1440,015935,,4,2,6,1953,0,1,1,,2,063,RT 210,HAMMOND ST,394.0,W,N,B,C,Y,LA,7.0,210.0,-,R,23.73,H,-,W,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,B,H,-,A,D,1,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,34.1669,-118.15709,LOS ANGELES,PASADENA,-118.15791128,34.16709366
7185565,2016,2016-02-24,1955,2016-02-07,2027,30043,0068,7,5,6,1955,0,0,0,,0,001,POMONA BL,STATE ST,750.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.810227,34.047613
8000506,2016,2016-03-30,1953,2016-03-12,1644,3301,1953,6,5,6,1953,0,0,0,,0,002,YALE ST,SUNSET AV,126.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,Y,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.15270437,34.16019
8082267,2016,2016-07-15,1972,2016-06-10,2334,19999,,5,5,6,1972,0,0,0,,0,,CARSON ST,MADRONA AV,400.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,01,23152.0,A,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,TORRANCE,-118.34375539,33.83117
8452086,2017,2017-09-25,1976,2017-08-30,950,851,,3,5,5,1976,0,0,0,,0,,HADLEY ST,MAGNOLIA AV,175.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517.0,,F,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.049664,33.98274
8551904,2018,2018-02-16,1947,2018-01-02,742,1417,,2,5,5,1947,0,0,0,,0,00D,WEST WASHINGTON BL,MONTEBELLO BL,135.0,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,A,08,1,0,0,0,0,0,0,0,0,- ,- ,33.993900299072266,-118.1161880493164,LOS ANGELES,MONTEBELLO,-118.11580657958984,33.993709564208984
8552405,2018,2018-02-15,1947,2018-01-02,1734,1417,,2,5,5,1947,0,0,0,,0,00D,S GREENWOOD AVE,OAKWOOD ST,100.0,N,N,A,-,N,,,,,,,,,,,4,0,1,5,A,-,01,23152.0,,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.98892974853516,-118.12294769287108,LOS ANGELES,MONTEBELLO,-118.12281036376952,33.98920822143555
8729058,2018,2018-11-21,1976,2018-10-07,1738,239,,7,5,3,1964,0,0,0,,0,003,EXCELSIOR DR,SPRING AV,83.0,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.04102325439452,33.895198822021484
90272763,2016,2016-09-21,9525,2016-09-17,1409,021097,,6,2,6,1955,0,1,1,,2,109,I-10 W/B (SAN BERNARDINO FREEWAY),TOWNE AVE,1056.0,E,N,A,-,Y,,,10.0,,,,,,W,Y,3,0,1,3,A,-,01,23152.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.0803,-117.73669,LOS ANGELES,POMONA,-117.7367028,34.08033314
90619083,2017,2017-12-18,9540,2017-12-07,1258,018759,,4,1,6,1985,0,1,1,,2,506,I-5 N/B (GOLDEN STATE FREEWAY),MCBEAN PKWY,811.0,S,N,A,-,Y,,,5.0,,,,,,N,Y,3,0,1,4,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,34.39151,-118.57032,LOS ANGELES,SANTA CLARITA,-118.57044813,34.39147997
90877433,2018,2019-01-23,9525,2018-07-26,1105,018992,,4,1,4,1946,0,1,1,,2,202,I-210 E/B (FOOTHILL FREEWAY),SHAMROCK AVENUE,53.0,E,N,A,-,Y,,,210.0,,,,,,E,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,D,22,0,0,0,0,0,0,0,0,0,- ,- ,34.13526916503906,-117.99049377441406,LOS ANGELES,MONROVIA,-117.99049377441406,34.135345458984375
91207455,2020,2020-03-13,9540,2020-01-23,104,018024,,4,3,6,1985,0,1,3,,1,143,SR-14 S/B (ANTELOPE VALLEY FREEWAY),SIERRA HWY,1056.0,N,N,A,-,Y,,,14.0,,,,,,S,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,34.34199142456055,-118.50627136230467,LOS ANGELES,SANTA CLARITA,-118.50594329833984,34.34185028076172
91689892,2022,2022-01-31,9575,2022-01-19,1250,019629,,3,1,6,1953,0,1,1,,2,065,I-210 E/B (FOOTHILL FREEWAY),ROSEMEAD BLVD.,360.0,W,N,A,-,Y,LA,,210.0,,L,29.723,H,,R,N,2,0,2,3,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,55,1,1,0,0,0,0,0,0,0,- ,- ,34.14780044555664,-118.07478332519533,LOS ANGELES,PASADENA,-118.07482147216795,34.14800262451172
9264485,2021,2021-06-01,1973,2021-03-15,1529,647,1973,1,5,1,1973,0,0,0,,0,0A1,57TH ST,ALAMEDA ST,209.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658.0,A,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,VERNON,-118.23719024658205,33.99113082885742
9390053,2021,2022-02-16,1976,2021-12-31,355,499,1964,5,5,3,1964,0,0,0,,0,001,SORENSEN AV,ANN ST,90.0,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,B,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.05892944335938,33.953853607177734
9439148,2022,2022-06-06,1973,2022-01-25,649,647,1973,2,5,1,1973,0,0,0,,0,003,EXCHANGE AV,EVERETT AV,117.0,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,07,21658.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,-,,1,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,VERNON,-118.19985198974608,34.00198745727539
9516637,2022,2022-12-29,1956,2022-11-20,2324,1369,15,7,5,5,1956,0,0,0,,0,001,PACIFIC COAST HWY,SAPPHIRE ST,350.0,N,N,A,-,Y,LA,7.0,1.0,-,-,19.21,H,-,S,Y,3,0,1,3,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.832698822021484,-118.38494110107422,LOS ANGELES,REDONDO BEACH,-118.38507080078124,33.83379364013672
9542787,2022,2023-02-08,1944,2022-12-01,1048,353,M25,4,5,4,1944,0,0,0,,0,002,S SEPULVEDA BL,DUNCAN AV,9.0,S,N,A,B,Y,LA,7.0,1.0,-,-,22.23,H,-,S,,4,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,MANHATTAN BEACH,-118.39607238769533,33.8776741027832
9628672,2023,2023-11-14,1900,2023-09-14,1030,653522,0250,4,5,4,1945,0,0,0,,0,28T,SLAUSON AV,PINE AV,210.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658.0,A,N,B,E,-,A,D,-,A,D,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MAYWOOD,-118.1884994506836,33.9874382019043
9641334,2023,2023-12-18,1973,2023-08-10,126,619,,4,5,1,1973,0,0,0,,0,003,EVERETT AV,DISTRICT BL,101.0,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,F,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,VERNON,-118.200439453125,33.99998092651367
6806519,2015,2015-02-26,1953,2015-01-21,753,1187,1953,3,5,6,1953,0,0,0,,0,,RAYMOND AV,FILLMORE ST,450.0,S,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21804.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1487709,34.13171606
8036007,2016,2016-06-09,1900,2016-04-13,455,506937,0645,3,5,6,1985,0,0,0,,0,62G1E,AVE KEARNY,AVE MENTRY,350.0,S,N,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,03,22350.0,,M,C,E,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,0,4,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA CLARITA,-118.57038296,34.43679138
81798045,2022,2022-06-20,1975,2022-05-20,1550,473,WEST,5,5,6,1975,0,0,0,,0,002,GARVEY AV N,MEADOW RD,35.0,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.0707893371582,-117.89617156982422,LOS ANGELES,WEST COVINA,-117.89607238769533,34.07233047485352
8532306,2018,2018-02-01,1900,2018-01-08,741,530855,0523,1,5,4,1971,0,0,0,,0,52T1DA,LIVE OAK AV,BALDWIN AV,34.0,E,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,B,H,-,A,D,0,,,,Y,Y,,F,76,0,0,1,0,0,0,0,0,0,- ,- ,34.10430145263672,-118.05110168457033,LOS ANGELES,TEMPLE CITY,-118.05150604248048,34.104305267333984
8909259,2019,2019-08-07,1953,2019-06-24,50,8981,PASAD,1,5,6,1953,0,0,0,,0,003,VILLA ST,MENTOR AV,200.0,E,N,A,-,,,,,,,,,,,Y,4,0,2,5,A,-,01,23152.0,A,M,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.13028717041016,34.154296875
9099260,2020,2020-08-07,1963,2020-04-14,1157,00346,239,2,5,3,1963,0,0,0,,0,TWO,LORAIN RD,RUBIO DR,6.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SAN MARINO,-118.09750366210938,34.11918258666992
9124125,2020,2020-09-14,1900,2020-06-18,1631,527057,0618,4,5,6,1985,0,0,0,,0,61T1,SIERRA HWY,CAMPUS RD,603.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.43663024902344,-118.43303680419922,LOS ANGELES,SANTA CLARITA,-118.4355926513672,34.43445587158203
9320501,2022,2022-03-15,1976,2022-01-02,1921,239,,7,5,3,1964,0,0,0,,0,003,13538 EXCELSIOR DR,FREEWAY DR,372.0,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.04293060302734,33.89519119262695
9520258,2021,2023-01-18,1947,2021-11-11,2500,1389,,4,5,5,1947,0,0,0,,0,00E,E FLOTILLA ST,YATES AV,397.0,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.004119873046875,-118.12352752685548,LOS ANGELES,MONTEBELLO,-118.12685394287108,34.005340576171875
9607310,2023,2023-11-17,1900,2023-09-02,400,627716,0532,6,5,5,1959,0,0,0,,0,53T1,GARVALIA AV,STEVENS AV,420.0,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,A,E,A,B,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.05802917480469,-118.10523986816406,LOS ANGELES,ROSEMEAD,-118.10521697998048,34.058067321777344
6620570,2014,2014-10-16,1900,2014-08-30,139,507884,0641,6,5,6,1985,0,0,0,,0,61T1,BOUQUET CANYON RD,STEVE JON ST,249.0,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA CLARITA,-118.4959401,34.45314003
8452133,2017,2017-11-14,1955,2017-08-27,1510,41906,89,7,5,6,1955,0,0,0,,0,004,RESERVOIR ST,NEVA LN,12.0,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22107.0,,N,C,E,-,A,H,-,A,D,0,Y,,,Y,Y,,F,25,0,0,2,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.73197152,34.03926287
8819949,2019,2019-05-31,1956,2019-03-07,925,1292,09,4,5,5,1956,0,0,0,,0,002,RT 1,TOPAZ ST,333.0,N,N,A,-,Y,LA,7.0,1.0,-,-,19.07,H,-,S,Y,3,0,1,2,A,-,08,22107.0,,N,F,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,REDONDO BEACH,-118.38494873046876,33.83167266845703
8931184,2019,2019-12-04,1900,2019-08-28,1345,508705,0645,3,5,6,1985,0,0,0,,0,64T1,AVENUE STANFORD,AVENUE HALL,250.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.43669891357422,-118.59320068359376,LOS ANGELES,SANTA CLARITA,-118.59320068359376,34.43679428100586
9490144,2022,2022-08-19,1976,2022-07-30,1817,579,,6,5,3,1964,0,0,0,,0,002,LAKELAND RD,LAUREL AV,213.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.0495376586914,33.93172073364258
6485748,2014,2014-07-30,1955,2014-05-06,1610,30405,36,2,5,6,1955,0,0,0,,0,002,GAREY AV,ARTESIA ST,355.0,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.75227481,34.07533696
6500197,2014,2014-07-31,1976,2014-05-27,1651,303,,2,5,3,1964,0,0,0,,0,,ALONDRA BL,DISTRIBUTION WY,130.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.0405774,33.88796
6752128,2014,2015-01-28,1900,2014-11-24,848,507891,1516,1,5,5,1954,0,0,0,,0,151T1,REX RD,PARAMOUNT BL,110.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PICO RIVERA,-118.10890584,33.98144637
7074682,2015,2015-10-21,1900,2015-09-06,7,522763,2607,7,5,6,1950,0,0,0,,0,263T1,47TH ST EAST,AVENUE S,1320.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PALMDALE,-118.04515298,34.56171605
7121634,2015,2015-11-30,1955,2015-10-26,2220,41873,0019,1,5,6,1955,0,0,0,,0,003,SAN ANTONIO AV,ELAINE AV,45.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107.0,,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.73673169,34.07882333
8642864,2018,2018-07-09,1947,2018-06-16,237,455,1947,6,5,5,1947,0,0,0,,0,,WASHINGTON BL,MAPLE AV,497.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152.0,A,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEBELLO,-118.1251983642578,33.997520446777344
8703002,2018,2018-10-23,1969,2018-08-31,2309,10076,PATRO,5,5,5,1969,0,0,0,,0,0A5,GARFIELD AV,GLADY ST,180.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.16725158691406,33.93235778808594
8749434,2018,2019-01-08,1900,2018-11-21,1645,609135,0648,3,5,6,1985,0,0,0,,0,62T1,SMYTH DR,COPPER HILL DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152.0,B,N,E,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.442779541015625,-118.57113647460938,LOS ANGELES,SANTA CLARITA,-118.57421112060548,34.44483947753906
91325259,2020,2020-10-16,9525,2020-10-09,1005,019121,,5,1,4,1946,0,1,1,,2,201,I-210 W/B (FOOTHILL FWY),MYRTLE AVENUE,1056.0,W,N,A,-,Y,,,210.0,,,,,,W,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,34.136131286621094,-118.00853729248048,LOS ANGELES,MONROVIA,-118.00855255126952,34.136089324951165
91440656,2021,2021-04-01,9540,2021-03-22,1750,021078,,1,2,6,1985,0,1,3,,1,144,SR-14 N/B (ANTELOPE VALLEY FWY.),LOST CANYON RD.,385.0,S,N,A,-,Y,,,14.0,,,,,,N,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,- ,- ,34.41825866699219,-118.43826293945312,LOS ANGELES,SANTA CLARITA,-118.43830108642578,34.41835021972656
91460065,2021,2021-04-28,9540,2021-04-20,730,018037,,2,1,6,1985,0,1,3,,1,145,SR-14 S/B (ANTELOPE VALLEY FREEWAY),GOLDEN VALLEY RD. O/C,2709.0,N,N,A,-,Y,,,14.0,,,,,,S,Y,3,0,1,2,A,-,06,21755.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.3968505859375,-118.46523284912108,LOS ANGELES,SANTA CLARITA,-118.46517181396484,34.39674758911133
9153743,2020,2020-11-12,1962,2020-08-05,1650,138,1962,3,5,4,1962,0,0,0,,0,004,VALLEY BL,GLADYS AV W,69.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,34.08021926879883,-118.08950042724608,LOS ANGELES,SAN GABRIEL,-118.08919525146484,34.080230712890625
91752783,2022,2022-04-20,9525,2022-04-14,515,016677,,4,3,6,1955,0,1,3,,2,604,SR-60 EB (POMONA FREEWAY),PHILLIPS RANCH RD,1013.0,W,N,A,-,Y,LA,,60.0,,R,27.846,H,,R,Y,3,0,3,5,A,-,08,22107.0,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,A,08,0,3,0,0,2,0,0,0,0,- ,- ,34.024658203125,-117.7741928100586,LOS ANGELES,POMONA,-117.77413940429688,34.024761199951165
9250282,2021,2021-04-29,1946,2021-02-25,1719,A6,1946,4,5,4,1946,0,0,0,,0,001,FOOTHILL,HELIOTROPE,70.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,MONROVIA,-117.99240112304688,34.151458740234375
9347169,2021,2021-11-05,1955,2021-09-29,1259,41897,97,3,5,6,1955,0,0,0,,0,004,1ST ST,ELECTRA ST,446.0,E,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7278289794922,34.059288024902344
9477473,2022,2022-07-28,1955,2022-05-12,2352,42783,49,4,5,6,1955,0,0,0,,0,001,ORANGE GROVE AV,HUNTINGTON BL,162.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.068790435791016,-117.76155853271484,LOS ANGELES,POMONA,-117.76219940185548,34.06851959228516
6615982,2014,2014-10-07,1900,2014-08-22,1030,253807,2619,5,5,6,1950,0,0,0,,0,261T1,GRAND CYPRESS AV,LEGACY LN,380.0,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107.0,,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,PALMDALE,-118.13600972,34.61372
